i,tfidf_recs
3950,13716 9972 14698 260 8062 10853 4365 8400 4336 273
3951,5519 14203 5520 6608 14478 5373 13420 13424 6606 14523
3952,12592 4584 10549 11397 4543 8321 8661 8423 11375 9234
3953,4630 709 12879 7618 11756 3536 6492 1809 7255 1172
3954,7254 7255 1297 7537 2417 12464 5180 13718 7712 6401
3955,6399 14295 10596 12387 11486 8220 2000 1675 11030 2104
3956,8798 5300 3409 195 3501 6231 9274 6434 248 12174
3957,3902 9038 5056 9041 2115 3903 14610 99 11762 9904
3958,4365 9316 153 10213 9310 8568 155 9311 1026 10371
3959,5313 6504 6481 5375 5378 7867 14858 6114 6679 9092
3960,12169 9590 10673 11485 10380 8591 10383 10382 41 10820
3961,9699 2049 10631 7658 13998 3862 5781 15128 9212 1308
3962,3931 3795 3811 7816 2692 10038 10181 7796 1518 10991
3963,1215 15287 11150 8069 776 5950 2541 2636 7523 745
3964,8317 8120 2001 4152 5976 9156 9833 2456 2460 854
3965,3164 3173 5567 8503 15269 1493 2192 9923 9086 9994
3966,14455 10832 5613 4279 5048 922 9777 954 2003 9
3967,3228 4902 1576 7725 11676 3968 11035 3410 11036 10664
3968,10587 1576 4893 3228 8840 861 3940 7047 379 1760
3969,5085 5144 2491 6399 4161 2564 6916 9921 4855 3955
3970,922 12800 1758 8345 4405 9655 7538 1727 6339 2003
3971,6410 8463 3598 8996 10504 1696 618 9774 3149 11242
3972,1285 3552 14854 5473 13484 733 1562 13199 12585 6272
3973,11469 3492 15041 12453 8439 6363 5875 5255 9 2186
3974,2930 10435 5615 2929 7343 1747 11654 6673 2266 4959
3975,2513 6016 9133 6015 1550 9156 10477 3105 11480 7374
3976,12909 1654 8958 7473 4186 12212 1657 4801 8943 3855
3977,1300 4973 213 9500 9508 1304 6402 412 9655 586
3978,8289 2099 5951 7189 10485 8486 30 9218 3606 7194
3979,8571 9249 10317 11929 1371 1574 242 6018 2711 5152
3980,5898 10782 914 8426 5347 10897 10277 9347 12285 6489
3981,14628 11272 12121 8382 12823 10912 12117 9145 35 1196
3982,10929 11804 5466 1392 10650 581 12152 4710 12771 7364
3983,7229 5347 1273 5466 5369 12483 5405 2821 13959 13623
3984,9085 1392 8028 7941 578 7783 2675 557 7869 1734
3985,5422 3987 4228 5419 9883 6233 9504 5027 1569 8718
3986,5476 9446 6125 13871 11757 6091 14102 4458 149 13416
3987,5422 3985 4228 5419 13283 5027 8438 1649 1803 7513
3988,4276 9825 12410 10398 9018 2900 11708 4392 8394 5283
3989,9181 2994 4243 12327 12190 13058 12961 150 8243 14356
3990,10711 11215 8456 11792 1598 14571 4184 2773 10301 1656
3991,3992 2102 12438 6177 12875 2097 14899 11904 10571 14701
3992,2097 9186 11934 11904 10571 7400 8047 4787 3991 12191
3993,14275 10943 3435 12402 7945 952 9172 2858 6772 943
3994,7788 13899 9892 4534 9824 9027 12823 12035 14666 2859
3995,2774 9343 3397 2222 8230 1408 2944 7642 8918 3459
3996,1893 13644 5486 1979 11421 6097 7455 12373 1894 1177
3997,13460 6180 7171 4460 14047 14313 6621 613 1127 1794
3998,10408 2587 1380 3118 6617 1110 12207 3747 1227 7171
3999,11603 1781 4171 11169 8134 13899 1680 7190 8677 4497
4000,1832 7007 5972 5093 770 4592 463 6029 14093 4212
4001,4327 9181 8280 7278 5752 1251 4320 1031 8692 2588
4002,10634 9066 2575 6426 10296 6221 1732 14512 10586 2066
4003,12960 2866 1470 2855 11522 9185 3240 12458 7979 6946
4004,1973 7452 8704 15107 10309 8875 4235 15229 6154 13626
4005,1817 5917 10125 9800 862 7506 4865 11018 5904 5474
4006,444 472 12447 14170 2039 355 15030 593 10625 6071
4007,3696 10008 1235 1959 14113 6237 11070 3708 1460 10009
4008,9557 13690 14006 8021 7889 4372 13691 11453 9659 8930
4009,5641 14582 9130 15201 13685 9763 3115 6095 1508 12836
4010,14854 8408 13132 7955 14914 10484 1113 14482 4028 12749
4011,8037 552 10095 5195 10149 605 4559 10552 5218 4846
4012,13644 14280 6393 10928 10583 5908 1619 1621 235 234
4013,7705 1668 2657 7707 10329 11527 11235 13637 13199 7706
4014,3804 4903 8038 41 7988 9484 12584 11644 2546 10539
4015,14150 12511 437 11548 13438 1342 12816 10531 13734 3046
4016,1646 5853 13649 6192 8182 5972 5377 1439 191 681
4017,5279 12538 3091 5766 2809 7453 1773 2790 11162 15231
4018,2785 8299 11762 9473 1088 9470 8282 10974 320 3611
4019,10974 4898 8299 12581 8282 14741 9470 9473 2229 4018
4020,7229 12483 421 6765 8058 2738 10129 14395 3133 14358
4021,5739 2242 2246 238 11580 11304 14539 7975 8227 5372
4022,14858 14020 2279 256 2179 8840 9839 6073 3300 2276
4023,6279 9400 13585 9401 3829 1263 14403 257 10609 6839
4024,2198 9316 153 10213 9310 8568 155 9311 1026 10371
4025,11484 7362 9731 1551 5721 850 2695 3538 488 4765
4026,8855 8856 8520 1385 10241 145 5270 5066 6893 14834
4027,6012 1402 2097 3221 11934 8703 13649 10636 11904 12218
4028,14484 14482 14914 7955 1113 13379 3868 2605 6566 13132
4029,5723 4032 4031 8714 13546 5166 13739 10591 1031 14646
4030,15227 11069 4782 2552 13488 14672 1397 9003 1436 6104
4031,4032 5723 8714 4029 4717 5052 7974 1439 7511 6375
4032,5723 4031 8714 4029 3889 7551 7511 7971 1072 5052
4033,12766 8007 9189 3037 824 10417 4505 1098 10637 1977
4034,12844 9437 13736 13050 14338 14403 12121 12313 12118 9415
4035,4036 13426 13380 1317 13981 8645 3442 10072 14745 11420
4036,4035 13380 13426 14745 8645 1317 10072 4037 2880 3442
4037,1317 14745 4036 2880 12935 10072 4730 12209 14736 13380
4038,966 14638 5189 13021 9288 12559 7738 4590 963 4641
4039,10074 9080 11532 3442 4035 1778 1140 11434 7062 5863
4040,6268 7955 14770 14914 6269 1113 14482 4028 13379 3868
4041,7612 5883 8784 2283 8990 11129 808 6633 3854 12910
4042,6566 11148 394 8218 13132 12471 575 7955 8408 7496
4043,1061 4633 9652 7936 1222 3395 1938 10684 15127 9110
4044,9847 3814 7851 575 11977 11321 6084 5292 6227 8228
4045,12219 10338 5522 9777 2581 5978 9 888 11469 4669
4046,8919 9551 8485 10201 3764 1661 6342 5177 9440 2702
4047,6331 6327 13228 10684 4652 5651 4594 35 7782 9718
4048,12904 10731 4836 13614 959 11266 6412 7685 6712 8709
4049,3543 3761 4050 875 7776 5145 2297 1080 7905 2329
4050,4777 4972 3108 12462 9478 7021 3111 3543 8552 3340
4051,12288 12312 9761 11 9074 12648 9034 3568 14370 3481
4052,1943 7776 7152 506 1280 4979 1085 3543 7139 6433
4053,11188 10916 8891 2593 7385 14844 10658 11365 11555 6105
4054,13760 3408 5975 15033 13393 13394 1141 12823 8020 897
4055,174 6587 5504 7138 489 2799 3830 1247 5356 5499
4056,2663 1999 8624 8629 8628 15167 8627 3010 970 13812
4057,4058 13814 2668 15167 13361 9559 8628 8629 1996 7444
4058,4057 13814 2668 7444 3010 10980 15167 11858 11207 9559
4059,2610 2666 8632 2613 10980 8393 2612 14600 7444 15167
4060,9080 11532 11434 3842 7426 11436 9192 12257 9637 2372
4061,5673 1860 9666 14459 4063 14596 12756 1858 11120 14209
4062,12551 5673 9664 12756 1860 11120 14209 1859 9666 4061
4063,11120 14209 1859 14458 9666 4061 3845 2873 4599 12756
4064,11773 5486 1979 5197 12373 6097 7455 1893 5237 2911
4065,6685 14793 13207 8968 9805 6539 12566 10716 13458 6785
4066,5323 716 4305 1196 9599 1633 277 5206 7552 12891
4067,8669 14254 13729 5881 2465 3138 199 3433 6114 8010
4068,1222 1707 11055 11177 7940 2627 13893 7349 6494 4670
4069,4781 6981 5988 11172 2627 3789 12566 14511 1111 4753
4070,1731 9952 3669 6715 3788 14883 8341 12162 12793 10610
4071,10169 7499 3050 6763 3542 3188 5801 15194 11149 13066
4072,7950 6246 11532 6643 8057 9080 14582 3080 5783 10870
4073,9226 6330 6544 7076 14345 7528 2017 9489 11871 6543
4074,13041 5709 3187 4966 7708 6305 7026 10337 8502 14149
4075,4669 3764 8203 8555 6342 521 7856 1661 2200 2122
4076,12034 12199 15038 7795 5229 311 14765 11186 344 4339
4077,4077 8898 3442 12929 3570 10372 11282 10073 6770 5002
4078,9532 8851 9429 6574 5455 11183 2080 12751 559 3907
4079,4080 13487 14897 846 7860 5452 2290 13435 2296 12359
4080,14897 13487 4079 846 7860 5452 13435 2290 2296 12359
4081,5921 1115 1440 3249 8406 1647 11383 9565 4688 8859
4082,3557 3556 7248 10005 8629 8628 970 463 11024 8624
4083,3200 696 10181 2097 11934 13649 11904 3992 10571 4027
4084,6384 12634 6991 11363 8985 9484 11704 2237 6640 14095
4085,12845 1993 11576 15122 15123 415 14575 6581 6563 6375
4086,13800 12559 13801 13802 2196 7757 2441 4582 14355 4087
4087,977 7654 3445 14355 7655 4088 4587 12944 1537 13800
4088,3445 4087 1537 4587 3664 9766 14355 4086 12762 13800
4089,11738 10760 9297 13898 3095 10510 13530 13616 11781 12864
4090,2390 12174 1454 7207 7929 5580 5381 241 8928 1447
4091,13831 14415 14524 9245 12805 15199 3923 676 8194 3121
4092,1436 5708 6504 5510 6679 14716 11136 5378 6489 2304
4093,3225 7929 5580 241 848 1439 1550 462 5972 5270
4094,8985 11706 9936 14522 3190 13362 2447 14095 8993 324
4095,8935 3050 1804 12692 11183 5110 6462 559 5678 328
4096,8521 7898 6374 1646 4509 7510 1241 9066 4002 338
4097,4099 4098 4097 652 10583 4111 584 271 6800 6175
4098,4099 4098 4097 652 10583 4111 584 271 6800 6175
4099,4099 4098 4097 652 10583 4111 584 271 6800 6175
4100,7569 5234 3271 4950 9404 413 10585 249 1310 12225
4101,2544 1503 4793 1959 3790 4223 9097 8818 12515 6523
4102,14411 483 12234 7392 12891 3837 13719 1409 5379 13760
4103,10033 2463 1514 3749 2295 13646 12973 11183 11416 5110
4104,1904 8340 5151 2582 15272 12294 6303 11050 4257 11956
4105,13090 14378 11744 13316 1345 5573 7476 27 13010 13011
4106,4099 4098 4097 652 10583 4111 584 271 6800 6175
4107,4335 5272 1581 10704 9098 2366 4869 6644 1393 7011
4108,4110 4109 4509 13573 832 4693 8236 11437 4684 11954
4109,4110 4108 14299 4509 14568 14433 2097 11934 13573 14010
4110,4109 4108 4509 13573 14043 832 4693 4037 13317 6424
4111,9868 10529 10583 4099 4098 4106 4097 8778 271 2446
4112,7411 4237 12626 5695 811 1208 12234 4242 2025 749
4113,4183 8035 9296 4263 4215 1517 4732 9526 10317 152
4114,11657 5297 2607 11337 12132 6189 1963 1979 12245 12633
4115,10962 14129 8411 7266 11084 1873 14982 5679 2835 4322
4116,10094 15050 4118 4117 5027 1396 9725 5066 7835 272
4117,4116 10094 15050 4118 15248 15173 5027 9288 1396 5614
4118,4116 10094 15050 4117 2441 9782 4086 5182 5027 9879
4119,3128 327 9615 3123 13825 1198 6071 7946 3762 5048
4120,9131 4248 6753 14350 14351 5775 5995 1645 2054 7683
4121,6315 12149 13086 2282 7022 10488 6022 6658 10034 1594
4122,8074 5490 14248 14249 14251 14245 14246 4038 14355 12956
4123,6745 6972 10770 14348 4454 14417 5317 6746 9454 10802
4124,6435 10862 5894 8623 11249 7797 1178 4466 12751 7263
4125,11700 12578 11574 12047 8335 2390 5383 8145 1713 6840
4126,5163 881 10434 10388 5170 11173 4220 5172 13798 11345
4127,1797 787 6103 1212 4769 5270 829 10829 168 5549
4128,6979 5549 4082 3557 7001 5412 2773 2748 246 5092
4129,6694 3939 12700 8873 14997 4938 5037 5801 3976 10442
4130,2045 11357 3527 1077 1477 1068 9137 6218 14094 9542
4131,7631 15066 14339 6972 10814 9336 4518 8001 2170 8005
4132,8983 4688 7093 3094 11002 7091 4613 11387 4138 12077
4133,4135 4605 9750 8164 9852 5672 9194 10953 1719 11989
4134,1777 6705 11352 9192 12643 1779 1914 6707 1915 11921
4135,4605 5672 9750 7071 9852 3694 12917 4138 3679 12349
4136,10576 4608 7055 4137 3882 9540 6737 8020 4398 7065
4137,9751 10067 13723 10072 8020 6847 4136 2876 12376 4407
4138,12349 4600 12917 2373 1719 10814 9852 7067 4135 8150
4139,11624 8159 395 5848 4145 12730 9626 5839 12375 5849
4140,1355 4387 5672 1354 6320 8476 1829 1357 4398 2376
4141,10365 1356 12739 13792 9663 11349 2370 6320 10366 2374
4142,2374 2371 13792 2370 9663 1356 9666 12242 12756 1858
4143,11713 7137 6970 6973 4144 1280 7037 1413 4979 3293
4144,7137 11713 4143 6970 6973 1081 1086 11290 3748 2826
4145,5451 11625 5847 4139 10990 10627 9627 10991 6555 4743
4146,3528 189 3531 190 6376 5100 5099 4147 7140 3532
4147,4146 1054 1081 10548 1112 875 2297 3531 2360 10806
4148,13646 10981 8131 7162 4790 5955 11697 11195 9718 320
4149,14902 5994 5992 10537 9722 10800 11817 11248 3609 4371
4150,10770 6946 13743 6745 11591 11621 8355 5930 12530 10924
4151,15105 4966 10650 9517 13417 13541 15159 7854 7853 608
4152,8120 5976 9833 6713 13949 13948 9721 21 14470 2915
4153,3648 5540 7491 8819 5043 3645 6676 4346 3906 2100
4154,1253 8547 10800 6079 10801 8424 3750 1470 7979 13204
4155,8371 3922 299 691 6460 2634 10560 10957 6582 15192
4156,4162 3493 5679 2110 3925 4470 5943 12983 12941 3151
4157,11070 7697 3696 4213 4762 1398 11383 2782 4 2711
4158,14429 15129 5101 11391 8736 14483 14223 5757 8737 5513
4159,5356 2897 3629 2057 5079 8769 8955 1496 10890 247
4160,11094 11328 6108 11335 12853 975 3433 11792 1598 2036
4161,11544 10691 6687 10960 9350 5734 9930 7911 6803 4720
4162,4156 6460 3925 5943 4819 258 2110 1604 10686 11323
4163,8975 2484 15038 7795 4156 9056 5229 11186 15131 344
4164,11707 174 12090 6418 9863 2735 9987 8970 1585 3209
4165,12152 12771 13784 14649 2714 4557 10929 5406 3982 5471
4166,14142 3333 321 1071 9681 4390 14620 9780 13699 5619
4167,9299 1088 4379 8299 4630 4018 431 6492 12552 12721
4168,12030 6222 11178 4384 15183 1171 755 12234 13447 5038
4169,12296 7778 11077 11078 254 754 2070 2642 6619 7689
4170,12623 11041 1808 7585 1680 6886 7401 12566 1971 7939
4171,4697 1764 6488 1170 3999 6497 1680 13267 11289 13697
4172,13536 5709 7856 679 12694 4706 5708 5378 6504 628
4173,13386 5613 4279 12470 3811 10881 4281 2587 616 1716
4174,5231 11019 11264 10278 6487 5350 1992 9225 3888 10063
4175,464 5972 7832 1439 4016 1900 1646 5270 488 6375
4176,2001 9156 854 3397 588 4178 9529 2456 5091 2460
4177,14637 4731 2002 11249 3479 12476 9742 4337 9298 14860
4178,4179 10170 10348 9156 2001 9529 2456 2460 8317 854
4179,4178 10170 10348 2001 9529 9156 2456 2460 854 4176
4180,770 7504 1639 431 864 4185 8200 4208 2306 2941
4181,4247 4216 12962 3188 2534 4239 11950 2941 96 11255
4182,133 5053 6035 8468 1447 1993 5679 2312 4592 4271
4183,9296 4263 4113 4215 1517 2354 4732 10317 10339 12420
4184,13626 2773 1656 10305 11215 10301 5990 5853 12244 10711
4185,4208 431 2941 9570 1639 1202 8200 9090 7323 4211
4186,14436 6485 11127 13693 11963 6484 14146 4601 12909 907
4187,2992 9589 5196 2355 3813 6612 2901 11981 10735 5180
4188,5011 1452 1993 2312 1450 4592 4271 821 5552 8654
4189,6175 8961 2122 8765 14110 1540 12449 2246 8530 2194
4190,5078 8504 13434 848 2234 7006 6661 6008 4193 12880
4191,7050 2211 10171 7232 8870 796 4332 12464 2932 1648
4192,10739 14518 3632 4427 10485 31 2099 30 7189 3856
4193,5079 6018 247 848 3327 2897 8769 10227 4159 582
4194,10908 4238 3711 3203 4216 9249 1574 3258 6018 4824
4195,5434 3507 12403 11804 2421 7808 6237 5060 6501 656
4196,3555 9309 13626 12175 5100 5099 1564 12174 189 3528
4197,9162 14695 2940 6018 7575 11662 7131 1439 2133 2781
4198,11018 5474 4202 4207 4225 4226 9089 7246 6577 8287
4199,711 704 7839 4442 4902 7725 8862 10587 11676 3410
4200,11758 126 1993 2312 4592 5972 4271 3327 821 5552
4201,10493 1584 2024 1567 1585 7799 5543 5315 7245 5551
4202,11018 5474 4198 12960 4207 5678 13947 430 4226 341
4203,3773 6955 10100 1072 2069 1983 10269 11662 7131 5723
4204,9333 10161 862 3226 2759 828 7833 1201 6644 546
4205,14176 10770 10924 11591 4411 7953 12951 6946 13743 6264
4206,3753 9312 9301 9016 542 737 11769 7478 1560 2850
4207,4198 11018 5474 4202 13888 5983 5722 5984 1439 6577
4208,1375 4500 431 4185 9570 1202 9090 7323 2941 2213
4209,4717 14539 7044 1672 1031 5656 2498 3822 4986 8230
4210,4578 5085 596 4488 8672 6426 8963 11936 1967 3711
4211,4185 4208 431 2941 9570 1639 1202 8200 9090 7323
4212,5972 1439 3322 4592 463 770 6029 5066 1649 3792
4213,11070 7697 3696 4762 4157 1398 11383 5538 2782 10301
4214,10652 3322 1973 1987 1389 4 582 6156 10957 6399
4215,4183 9296 4263 4113 1517 4732 15229 10317 10339 5774
4216,4247 4181 4194 10908 3203 3711 10361 4228 1569 2941
4217,1255 8732 3193 6390 5437 652 4106 4099 4098 4097
4218,6088 54 2457 59 7840 5718 11461 11095 3165 9888
4219,852 4300 172 5058 13820 5190 14029 1238 5972 15153
4220,1952 15073 5270 477 5545 1831 5075 8856 5066 2798
4221,4496 8468 9896 2657 12909 450 10446 5968 7705 2603
4222,1447 4825 2306 4592 4824 871 4271 6575 1389 821
4223,14312 1503 3099 838 3615 1959 3790 4101 10529 5039
4224,3705 10452 7419 6234 1391 4488 4292 9811 10742 3039
4225,4198 10155 11018 5474 4202 6679 4226 5201 11962 5920
4226,11018 4198 11576 5474 4202 4207 4297 4225 11663 1993
4227,3705 4248 6753 1439 3015 7697 852 4762 6408 11087
4228,5422 3987 3985 5419 8994 4194 3711 3203 1569 5027
4229,6260 7021 2073 9478 6307 12462 3734 1079 8796 1737
4230,128 4707 14321 1126 4709 13844 7696 7583 770 826
4231,4220 5270 477 5545 1831 5075 8856 5066 2798 775
4232,6178 1405 873 3195 8468 1432 9093 8801 10839 11402
4233,7970 3191 4876 10972 781 766 6920 373 3250 2937
4234,12800 12220 12477 5021 283 10639 12057 4408 1920 9417
4235,5541 3476 8245 4821 8704 13626 3712 11383 9309 12021
4236,4239 4312 572 1406 8447 3478 9249 13807 1574 6018
4237,4112 1208 1219 5540 7491 4242 2025 749 3036 8949
4238,4194 10908 5235 3258 1574 9249 2138 6018 2779 4824
4239,4236 4364 11950 8484 11718 2774 3258 6836 2138 9096
4240,34 8445 7862 5064 1676 10712 2934 2147 4831 1408
4241,543 6440 3681 3212 1974 8940 9153 491 1347 5080
4242,3098 3099 10473 13916 5910 4237 4112 2477 5957 1208
4243,2994 3577 9181 3989 12190 9248 13058 9186 7823 2047
4244,9448 4159 1815 7640 5079 1496 2897 3629 2057 11417
4245,11161 4004 4925 66 5703 11002 4434 11350 7499 14897
4246,3574 12043 1192 1202 7382 3616 15054 3617 2462 14636
4247,4181 4216 1589 1499 8484 4239 11950 2941 2774 4798
4248,6753 3705 9131 4227 4120 6039 1447 8696 4592 770
4249,3812 457 5042 5045 7929 504 3250 5580 5220 889
4250,15123 489 15122 8504 257 4055 5504 6563 14113 6413
4251,6968 8777 885 3701 6962 7419 5076 5083 10982 9875
4252,4259 15002 868 1550 7833 4867 3256 5959 848 3837
4253,15055 12388 12834 6569 7145 13807 4923 13934 9263 2571
4254,2213 1639 11158 4208 431 8411 4185 9570 14129 1202
4255,26 7992 10235 1098 1053 4512 13261 14965 8866 10237
4256,1550 14575 848 6581 7493 4085 4867 6578 3256 8548
4257,7245 2100 4104 14261 9424 12053 2311 6039 3372 4745
4258,12611 12526 12525 4373 1554 14065 5674 14119 4375 11610
4259,4252 7896 15002 1550 848 7877 4093 3225 4867 59
4260,3930 8768 6375 182 1486 8449 499 1439 5704 12705
4261,4984 5579 6770 2368 13275 12557 4156 889 8975 14066
4262,4757 5552 14839 8654 5593 3705 5069 8651 3322 10415
4263,4183 9296 4113 4215 1517 4732 10339 10317 2354 844
4264,3014 1418 3310 3710 1412 10602 3015 3222 9249 12021
4265,9565 5971 1201 2994 12102 7616 3681 14842 5226 3112
4266,14509 13384 13227 7788 8120 489 3112 10895 4152 6587
4267,8042 8120 21 4871 7381 14672 9721 6988 2915 11217
4268,7420 9273 1564 1565 6374 8654 4262 4757 3322 3705
4269,4822 5066 5117 1984 1409 5550 1097 12610 8799 7414
4270,3616 11910 1550 3927 2298 3914 1046 12454 8601 8970
4271,871 879 869 12084 866 8403 1901 1047 867 868
4272,3182 2985 709 2418 12464 13023 3170 10233 12308 8785
4273,710 709 11984 5338 12141 9141 12326 7692 4305 14694
4274,4275 4809 5920 5201 5199 2284 9823 2097 4787 2295
4275,10836 14999 4807 5201 4274 10829 12669 9970 14967 12996
4276,3988 2991 9825 4392 12410 10398 10154 9018 7540 6769
4277,8028 11406 876 1931 6330 2017 11361 4073 6687 8080
4278,4601 907 664 7219 12010 7305 12792 905 5441 2866
4279,5613 12391 14018 3811 3966 4173 15059 12837 7769 11111
4280,11029 9428 5793 1196 4305 12793 7988 1633 12048 11792
4281,2287 7585 13360 7939 3811 10881 2895 1808 12587 12623
4282,991 4341 8527 577 13283 13811 1392 13823 9096 2215
4283,12523 12522 10381 15019 4202 12960 10380 4466 6195 3750
4284,2415 202 5791 3407 2457 6074 5792 2123 14839 3314
4285,14169 10633 6404 5124 12562 1772 9175 7496 8059 5177
4286,10789 2252 3785 7551 239 7363 3889 9418 4475 12474
4287,14475 14162 8272 7932 9319 13369 6576 12065 14709 10442
4288,5270 7340 3519 694 5434 8716 9081 14520 14637 1591
4289,8283 6560 5817 12046 8071 300 6671 8838 7982 9248
4290,5142 8297 7256 9825 11320 12410 4589 12845 10398 4862
4291,959 6412 9350 6712 10731 14716 4751 13879 4836 12904
4292,3134 7500 3255 876 3313 12475 1639 3555 5133 10418
4293,3738 1901 14234 14517 10139 3530 7280 1850 5417 14693
4294,12706 7775 2537 7493 3835 4772 2639 2412 2333 9679
4295,9490 7917 223 173 4880 5036 8172 8177 9485 2209
4296,902 1094 2850 9513 8129 6505 14708 4630 1632 13832
4297,1081 1054 11290 14532 1274 1086 2297 3752 1279 2990
4298,6504 6679 5378 11069 1436 6489 5708 9092 439 1521
4299,370 1633 5206 1547 203 12101 4305 2209 11695 9516
4300,5190 14029 15153 14238 14927 14895 14976 13711 13820 5941
4301,4430 13606 4642 5565 4643 4644 4621 14548 10995 10569
4302,3695 10293 2552 11739 2271 28 7726 1751 13370 1436
4303,11726 7379 7937 15083 11873 13892 8547 7739 8077 11375
4304,5495 5978 3889 1644 12344 5496 5979 7598 5699 6145
4305,716 1633 277 11103 5206 7552 11695 1196 5146 7247
4306,9422 4311 2009 3486 3757 4669 1845 11999 3581 12455
4307,715 11873 14912 3496 13643 6699 13551 3809 4961 6079
4308,2091 10832 954 6348 2003 5684 4408 8486 6465 2092
4309,8244 5485 1713 13314 4564 7018 7790 5747 8119 959
4310,6514 4405 1101 5128 3676 10338 2581 954 9777 7496
4311,3486 2009 9422 4306 4314 12631 14339 10911 344 8730
4312,572 1406 7256 13226 543 10135 8447 3478 4236 4947
4313,337 12305 5275 4500 551 7927 1703 2721 5943 3509
4314,13216 9422 15237 4311 2009 3486 14830 10049 2813 139
4315,12317 4316 5531 1004 13075 1013 1001 519 9193 9630
4316,5531 4315 12317 1004 1852 13075 11348 1414 6188 8997
4317,560 7080 9749 9637 14116 11529 14154 1726 2620 7628
4318,193 458 5515 9178 4815 13431 3433 15251 5517 9915
4319,10984 5168 9878 11699 9002 4374 3363 6929 3382 8995
4320,4327 5789 6678 8280 1251 1031 2588 2340 590 9183
4321,3386 4780 4323 3344 9033 7989 4774 4778 9463 9615
4322,14129 8411 7266 12128 11084 1873 14982 12494 2835 11932
4323,3344 3386 4321 9463 9033 4780 4833 3232 9615 4774
4324,8472 6834 4374 2332 6855 2342 7198 14066 2345 6929
4325,4833 7192 3232 8751 3382 3353 8554 5821 8752 3386
4326,6929 4327 325 4423 1027 4422 6678 2345 1031 2355
4327,6678 1031 4320 325 2345 6929 8280 1027 4326 13546
4328,1866 13984 7065 73 10843 2870 13111 1003 7066 10750
4329,14374 9788 9785 14803 11003 14124 14408 4791 12391 6941
4330,2364 6353 12742 1535 13345 7395 1534 13344 12745 11879
4331,1828 5863 1825 8822 1158 9540 2879 1887 3415 2372
4332,8870 11856 9620 8106 11100 4191 11608 1891 13375 2619
4333,10001 8003 7610 9831 10003 7609 5947 13131 7436 10264
4334,7682 6393 15086 12499 11262 11888 12651 14754 11504 14152
4335,4107 3855 1424 11285 4365 8385 11107 330 3887 7011
4336,9323 9324 1558 9830 8340 2582 5151 15272 6303 4540
4337,4731 11249 4177 6275 5666 10109 3479 9742 15198 13061
4338,2731 9213 231 11632 5352 14008 5244 4455 12893 7770
4339,12803 3615 14511 14567 4469 11732 11849 12199 12804 14497
4340,801 327 4159 2897 3629 2057 5079 8769 8955 1496
4341,1296 991 8284 9096 577 1273 1392 2215 4282 8706
4342,8195 1333 2787 9927 4850 6896 3148 998 8578 12052
4343,12557 7356 14091 5969 1265 11637 1669 4371 4527 3238
4344,6140 3831 13822 3826 1160 6213 186 1074 9669 2548
4345,10135 2339 12996 4385 4562 2219 3571 4921 8270 11658
4346,5540 4153 7491 3648 8819 3645 5043 6676 9203 6414
4347,11477 3737 6467 3736 8565 2504 9590 12421 6871 9588
4348,8098 12108 13923 7442 8302 8312 5044 3552 8635 13395
4349,8718 1854 10579 841 2197 9397 6635 10663 3985 9069
4350,9239 3857 578 5104 9092 9356 9489 1403 7783 2125
4351,581 10782 8426 10277 4174 10330 2927 7060 7863 7852
4352,8078 10914 6482 11355 11288 5170 7986 574 6273 10165
4353,15229 2190 1993 2312 4592 4271 821 5552 8654 5270
4354,546 504 241 11663 10369 1206 7932 11664 736 3016
4355,11159 10369 4354 1206 1568 9066 7932 10048 2918 2235
4356,3892 12818 10885 13908 5850 11270 3394 7908 1741 7700
4357,6549 1840 7260 10527 2587 7349 13295 12345 9202 11201
4358,1222 7936 4633 3671 6623 3089 14667 10011 4851 1837
4359,953 943 935 6773 6772 10154 6769 933 4410 7370
4360,5982 2859 683 383 14814 12941 953 5464 4359 10154
4361,12499 7618 5180 12879 6492 7255 4630 5288 6774 11756
4362,13303 9294 1657 5930 3119 6496 12215 6490 13284 6497
4363,3458 5148 4898 4019 10974 2297 11460 9992 14585 13620
4364,1584 1567 4239 2024 1585 7799 5543 5315 7245 5551
4365,3958 13716 1424 14698 260 11285 15125 8385 11107 972
4366,5029 5033 5072 5073 5034 5067 5065 13090 4899 800
4367,9335 15179 14001 2977 13375 5566 5442 9083 14017 12466
4368,1554 6258 12981 14119 14109 11884 7853 7854 1965 2658
4369,5184 5185 9648 7646 9217 10548 14532 1502 2654 1280
4370,12132 9926 3166 8890 1960 9908 10018 8048 9913 1919
4371,11248 4527 3526 7349 6525 12207 2847 2587 3747 9652
4372,14006 9557 7889 13690 13253 8021 13691 11453 9659 5909
4373,12526 12611 4258 12525 1554 14065 5674 11610 3492 1524
4374,6834 2332 4324 10552 3363 9878 8472 4319 10737 1336
4375,12611 12525 8781 1748 2839 5946 12575 11306 12680 12235
4376,12195 8563 5890 8557 6458 9333 667 15073 5261 8104
4377,5497 14499 6218 9360 14094 12457 11445 9499 7530 5767
4378,6521 8120 21 4152 4843 7027 5976 9833 9550 4815
4379,11312 15233 11311 13107 12300 1653 3453 13106 5790 13116
4380,11564 11326 6605 9963 9224 6182 10883 15071 13500 7378
4381,7606 7605 10345 10205 13898 13530 7405 11781 13616 6924
4382,5972 1516 4383 13605 12395 1585 6047 6897 1405 5959
